gene	7.2A	7.2B	7.2C	7.4A	7.4B	7.4C	7.8A	7.8B	7.8C	8.1A	8.1B	8.1C
SpisGene10550	82.61	85.71	83.33	84.62	85	85.71	85.71	83.33	81.25	85.71	86.67	84.62
SpisGene10551	57.14	60	58.82	58.62	61.54	52.94	60	55.56	66.67	53.33	50	54.55
SpisGene10552	44.6	42.11	32.46	42.22	34.17	36.61	51.67	41.11	33.33	55.84	34.17	37.75
SpisGene10553	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10554	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10555	81.82	88.89	86.67	85.19	85.71	88.89	80	77.78	85.71	85.71	80	83.33
SpisGene10556	91.67	81.82	84.62	85.71	83.33	84.62	87.5	86.67	85.71	83.33	84.62	87.5
SpisGene10557	86.06	89.74	83.28	88.89	87.86	86.75	83.33	88.19	80.91	81.8	87.59	87.5
SpisGene10558	88.24	90	88.89	88.89	86.67	88.46	88.89	90.91	87.5	83.33	88.89	84.62
SpisGene10559	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10560	63.6	69.16	73.08	56.22	51.47	65.66	58.57	66.82	65.87	56.44	51.19	54.86
SpisGene10561	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10562	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10563	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10564	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10565	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10566	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10567	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10568	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10569	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10570	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10571	87.5	86.96	84.62	87.5	84.62	84.62	84.62	83.33	90	83.33	85.71	87.5
SpisGene10572	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10573	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10574	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10575	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10576	81.82	80	80	82.35	75	75	80	77.78	76.92	77.78	80	75
SpisGene10577	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10578	73.21	72.56	80	68.63	75.95	68.63	80	73.33	76.39	61.81	70.29	73.86
SpisGene10579	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10580	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10581	3.33	11.76	0	4.17	0	0	6.9	5.88	9.09	12.5	8.7	6.9
SpisGene10582	85.16	86.52	88.14	83.33	88.19	84.96	78.03	75.49	86.67	83.97	91.61	85.71
SpisGene10583	75	80	72.73	70.37	68.97	76.92	76.92	77.27	69.23	76.92	75	76.19
SpisGene10584	88.56	90	88.89	87.87	87.5	89.47	85.71	86.19	84.62	86.06	82.84	85.71
SpisGene10585	83.33	88.56	87.08	89.47	85.71	86.19	86.67	86.04	85.71	85.71	87.5	83.33
SpisGene10586	18.97	10.17	12	9.59	18.67	11.76	11.48	20	26.19	16.67	15.25	16.85
SpisGene10587	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10588	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10589	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10590	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10591	11.36	12.54	11.07	11.72	10.21	10.97	10.97	8.87	9.95	11.17	9.43	10.62
SpisGene10592	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10593	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10594	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10595	87.5	87.5	80.95	85	84.21	84.62	87.5	86.67	80	84.62	87.5	82.61
SpisGene10596	82.97	83.77	82.45	85.64	82.35	84.62	83.33	84.62	84.41	77.35	83.33	84.81
SpisGene10597	88.06	88.56	87.08	87.5	82.35	86.67	85.16	88.89	88.24	83.33	84.52	81.8
SpisGene10598	13.75	12.25	13.7	17.65	10.42	16.67	20.86	11.9	8.7	9.1	18.82	10.24
SpisGene10599	85.71	87.5	87.5	87.5	85.71	86.67	87.5	85.71	85.71	80	86.67	85.71
SpisGene10600	86.67	87.5	85.71	85	86.67	88.24	86.67	86.67	86.67	81.82	88.24	86.67
SpisGene10601	54.55	69.23	65	78.95	50	82.35	66.67	77.78	50	66.67	66.67	59.09
SpisGene10602	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10603	82.84	86.04	84.21	86.36	82.35	83.33	82.84	83.33	86.52	84.21	85.71	81.53
SpisGene10604	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10605	16.67	10.36	18.47	25.93	11.88	14.91	20.71	13.89	19.52	13.33	8.93	22.22
SpisGene10606	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10607	83.33	86.67	84.62	80.95	82.35	83.33	81.82	84.62	83.33	80	85.71	85.71
SpisGene10608	83.33	83.33	81.53	83.33	80.38	83.33	82.35	81.82	83.33	82.84	84.62	85.71
SpisGene10609	87.5	86.67	88.89	87.5	88.89	88.24	85.71	85.71	84.62	83.33	87.5	85.71
SpisGene10610	62.02	71.83	48.68	68.75	75	75	62.5	75	66.67	71.83	46.67	71.92
SpisGene10611	83.73	87.87	86.19	88.75	79.47	79.29	79.44	77.35	86.61	70.98	82.29	71.66
SpisGene10612	42.71	50	44.44	50	53.57	50	50	45.45	43.3	30.62	46.86	41.89
SpisGene10613	46.86	37.17	33.33	30.81	42.31	34.84	30.33	42.57	27.89	28.57	27.62	27.29
SpisGene10614	82.09	82.97	81.8	83.33	79.13	83.77	80	81.1	81.25	77.35	80.86	82.84
SpisGene10615	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10616	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10617	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10618	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10619	11.11	33.33	16.67	10.53	25	10.34	16.67	14.29	33.33	15	15.38	14.29
SpisGene10620	25	22.18	26.02	23.21	26.38	23.24	26.38	26.84	23.56	23.75	24.81	24.56
SpisGene10621	26.99	24.85	28.15	28.22	25.93	27.53	26.74	23.88	25.85	25.84	27.41	27.43
SpisGene10622	9.79	11.12	14.83	14.09	13.38	13.21	12.02	12.25	10.6	11.93	8.76	12.31
SpisGene10623	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10624	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10625	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10626	18.47	18.35	18.37	18.38	17.95	19.32	19.51	18.94	17.45	19.6	17.42	20.45
SpisGene10627	11.11	9.68	7.41	30.56	17.24	8	10	8	7.41	9.09	5	7.14
SpisGene10628	7.04	3.67	6.89	6.82	8.52	5.26	5.45	15.16	4.21	7.83	11.38	11.44
SpisGene10629	36.87	39.21	38.3	38.06	39.55	43.22	37.41	37.5	34.84	41.23	35.65	37.87
SpisGene10630	8.22	9.79	9.58	11.11	10.92	8.33	12	8.12	9.62	10.66	10.22	10.41
SpisGene10631	9.52	8.22	10.55	9.84	11.56	12.32	11.4	9.84	11.52	11.28	9.72	8.33
SpisGene10632	9.72	7.95	8.7	9.53	4.12	11.24	10.81	9.12	10.73	1.79	9.77	5.89
SpisGene10633	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10634	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10635	13.51	12.5	15.15	8.33	15.15	12.5	12.12	9.76	12.9	7.41	14.29	10.77
SpisGene10636	23.47	20.75	24.8	34.63	23.48	32.38	34.29	29.02	28.3	28.5	37.3	37.83
SpisGene10637	17.69	11.25	10.82	25	6.51	7.5	17.42	11.11	21.88	10.56	18.8	8.68
SpisGene10638	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10639	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10640	12.5	10.71	8.51	9.52	12	14.29	10	8.33	11.76	13.79	12.82	10.53
SpisGene10641	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10642	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10643	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10644	73.68	81.82	75	70	73.91	80	72.73	76.92	77.78	75	75	78.95
SpisGene10645	62.5	53.44	62.35	71.97	56.09	72.5	44.65	56.67	56.33	57.5	67.08	41.67
SpisGene10646	85.71	87.5	88.89	86.96	83.33	83.33	83.33	86.67	83.33	83.33	85.71	83.33
SpisGene10647	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10648	80.62	85.36	79.06	77.59	77.12	83.67	77.78	80.91	83.33	79.29	70.49	73.32
SpisGene10649	72.73	71.43	66.67	80	76.92	70	76.92	75	69.23	66.67	75	70
SpisGene10650	0	4.35	3.09	4.3	1.83	2.94	4.08	4.26	5.88	4.35	4.55	6.8
SpisGene10651	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10652	86.67	87.5	83.33	86.67	85.71	88.89	81.82	83.33	83.33	87.5	80	89.47
SpisGene10653	14.29	7.41	17.39	11.54	10.53	13.04	28.57	22.73	8.33	15.38	13.04	13.33
SpisGene10654	73.68	71.01	68.75	73.91	72.78	70.71	75	66.67	74.34	64.1	75	69.4
SpisGene10655	84.41	87.5	88.56	86.52	83.97	84.21	88.89	88.19	88.89	86.19	87.5	84.81
SpisGene10656	51.85	50	50	60	43.75	50	50	55.56	50	52.94	47.37	57.14
SpisGene10657	65.48	56.7	63.72	59.51	64.08	55.9	48.08	58.33	50	58.58	69.16	62.5
SpisGene10658	14.85	11.73	14.29	14.27	17.55	18.49	10.67	12.85	11.27	11.12	10.94	16.52
SpisGene10659	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10660	16.68	5.01	0	9.4	3.57	4.9	8.33	9.76	10	10.56	8.33	4.08
SpisGene10661	84.81	83.33	80	82.58	67.95	76.7	78.57	81.53	80	80	78.57	80.62
SpisGene10662	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10663	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10664	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10665	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10666	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10667	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10668	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10669	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10670	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10671	85.71	86.67	85.71	85.71	82.35	83.33	83.33	82.35	83.33	80	85.71	83.33
SpisGene10672	87.5	86.67	87.87	82.97	85.71	84.41	87.5	85.36	83.97	83.33	85.71	84.81
SpisGene10673	45.1	26.39	34.17	40.91	33.37	30.94	36.75	39.57	32.29	42.48	41.05	31.13
SpisGene10674	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10675	50	55.56	52	36.84	47.83	53.85	42.11	46.15	46.15	54.55	42.86	41.67
SpisGene10676	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10677	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10678	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10679	78.1	84.66	74.17	87.78	80.83	77.5	82.44	80	78.17	70.14	85.62	83.22
SpisGene10680	78.57	79.47	82.14	81.53	72.56	71.36	80	73.61	73.86	74.34	77.35	78.89
SpisGene10681	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10682	84.62	87.5	84.62	87.5	80	83.33	85	80	87.5	85.71	85.71	83.33
SpisGene10683	77.27	71.43	85.71	66.67	70	68.75	81.82	77.78	76.92	73.33	76.92	78.57
SpisGene10684	78.57	75	64.71	66.67	71.43	75	50	72.73	57.14	69.23	72.73	50
SpisGene10685	63.39	57.52	61.68	65.33	60	58.36	62.83	57.69	53.14	56.35	63.96	57.41
SpisGene10686	84.81	86.52	85.36	85.16	82.97	85.36	83.33	81.82	83.97	81.82	83.97	84.41
SpisGene10687	4.17	20	23.53	0	0	20	20	27.27	15.38	27.27	0	0
SpisGene10688	87.5	88.89	84.81	88.56	84.62	86.67	84.81	83.97	86.67	82.84	87.23	85.71
SpisGene10689	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10690	77.78	80	87.5	75	81.25	80.95	82.35	81.25	78.95	75	85.71	85.71
SpisGene10691	2.79	4.71	5.16	5.75	2.03	6.39	3.01	10.42	9.36	1.32	4.32	3.81
SpisGene10692	81.53	79.29	81.53	84.41	81.65	80	80	77.35	80	80.62	82.84	77.35
SpisGene10693	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10694	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10695	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10696	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10697	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10698	87.3	87.08	87.5	76.34	66.67	63.4	85.79	70.33	85.16	58.55	79.29	78.24
SpisGene10699	88.89	88.89	87.5	89.74	85.71	88.24	88.89	87.87	87.5	85.71	88.89	87.23
SpisGene10700	83.22	85.16	86.67	76.89	84.96	86.62	80.48	80.07	83.33	74.17	85.16	86.34
SpisGene10701	82.31	90.83	91.61	89.12	90.69	83.97	90.24	85.64	84.52	88.56	85.83	85
SpisGene10702	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10703	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10704	82.35	81.82	76	89.47	81.25	75	71.43	83.33	72.22	80.95	81.25	77.78
SpisGene10705	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10706	3.03	13.16	10.71	6.25	11.54	4.76	0	4.76	0	11.76	11.11	9.52
SpisGene10707	4.32	4.77	3.95	4.04	6.69	4.7	5.72	3.91	6.25	2.92	4.52	2.84
SpisGene10708	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10709	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10710	88.24	89.47	87.5	91.67	88.24	90.48	88.89	92.31	87.5	85.71	87.5	90.91
SpisGene10711	87.08	88.44	88.24	87.5	86.67	89.47	88.24	88.12	86.67	87.5	90	85.71
SpisGene10712	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10713	82.35	83.77	82.35	80	80	84.04	82.58	80.62	80	81.82	80.91	81.82
SpisGene10714	85.71	85.71	87.5	84.62	84.62	88.24	85.71	84.62	85.71	84.62	86.67	86.96
SpisGene10715	78.57	83.33	83.33	76.92	80	80	75	77.78	75	66.67	73.33	83.33
SpisGene10716	69.23	73.33	75	50	66.67	80	72.73	69.23	63.16	75	61.11	73.68
SpisGene10717	38.1	40	44.44	40	36.36	40	36.36	40	39.39	33.33	42.86	47.62
SpisGene10718	66.67	72.08	66.67	71.13	66.67	70	70.29	66.67	70	66.67	64.14	68.59
SpisGene10719	81.25	80.95	80	73.08	78.95	81.82	81.82	80	80	80	82.35	78.95
SpisGene10720	88.89	85.71	83.33	87.5	78.57	83.33	84.62	84.62	87.5	83.33	84.62	85.71
SpisGene10721	88.24	88.89	88.24	89.44	87.08	90	89.18	87.5	86.19	85.36	90	89.18
SpisGene10722	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10723	81.1	84.11	85.16	84.62	80.48	82.35	80	83.33	81.82	80	85.71	78.76
SpisGene10724	82.35	81.82	81.82	81.25	78.57	81.25	80	76.19	78.57	77.78	81.82	77.78
SpisGene10725	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10726	82.35	83.33	81.82	81.25	80	83.33	82.61	81.25	81.82	80	81.82	80
SpisGene10727	87.5	90	90	85	86.67	89.47	88.89	88.24	90	87.5	90	88.89
SpisGene10728	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10729	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10730	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10731	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10732	8.76	9.97	8.44	12.9	9.67	14.56	9.88	12	8.96	7.48	7.83	6.54
SpisGene10733	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10734	13.04	9.52	9.09	0	8.33	0	14.29	8.33	12.5	0	13.33	16.67
SpisGene10735	52.63	50	52.94	66.67	41.18	58.82	57.14	50	44.44	58.33	55	45.45
SpisGene10736	83.33	84.52	82.61	77.35	81.53	85.64	83.77	84.81	84.62	83.97	86.61	85.71
SpisGene10737	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10738	83.33	82.58	81.82	83.33	77.12	80.62	83.33	80.62	79.47	76.92	85.71	82.35
SpisGene10739	65.71	41.89	48.02	57.35	44.52	42.26	44.17	38.24	58.55	33.04	58.12	37.12
SpisGene10740	11.67	18.35	13.64	9.45	20.33	20.73	17.42	19.68	17.42	14.29	18.47	12.44
SpisGene10741	8.7	12.5	12	4.35	14.81	13.04	23.08	6.67	7.14	9.09	0	17.39
SpisGene10742	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10743	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10744	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10745	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10746	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10747	67.86	70.08	82.78	72.08	74.09	75	70.71	72.08	86.25	65.69	80	60.66
SpisGene10748	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10749	29.17	11.54	7.69	10.53	18.52	0	11.76	12.12	0	10	12.12	16.67
SpisGene10750	26.25	33.19	35.99	33.96	33.17	30.62	29.06	27.7	33.33	24.17	37.98	39.06
SpisGene10751	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10752	6.17	6.46	7.25	5.83	5.49	6.35	4.91	4.14	4.32	5.64	4.89	6.67
SpisGene10753	6.84	7.21	5.43	6.71	7.01	8.18	9.42	7.49	7	6.52	6.13	7.69
SpisGene10754	17.24	19.44	14.29	10.64	21.05	17.5	14.29	16.67	20.93	25.71	21.05	12.5
SpisGene10755	34.92	48.33	51.76	30.51	43.07	42.62	36.11	37.33	35.49	49.73	28.95	45.71
SpisGene10756	80.95	90	88.24	90.91	85.71	93.75	83.33	85.71	88.89	81.82	86.67	90
SpisGene10757	41.84	40.28	47.25	40.27	43.3	45.03	46.41	36.04	35.03	42.71	42.54	38.38
SpisGene10758	62.5	78.57	72.22	69.23	68.75	70	57.14	78.57	81.82	76.47	61.54	90
SpisGene10759	38.46	42.86	50	46.67	46.67	50	41.18	42.86	50	44.44	38.46	54.55
SpisGene10760	81.82	76.19	77.78	80	80	82.35	80	72.73	75	66.67	83.33	69.57
SpisGene10761	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10762	83.33	87.5	84.62	84.21	83.33	86.52	84.62	85.71	83.33	83.33	84.62	82.09
SpisGene10763	4.12	3.75	4.26	3.69	4.18	4.19	4	4.4	5.82	5.6	5.08	3.3
SpisGene10764	66.67	75	63.64	70	71.43	62.5	76.92	58.33	63.64	62.5	62.5	66.67
SpisGene10765	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10766	87.5	88.89	87.5	86.19	83.33	87.08	85.71	85.71	83.33	81.82	86.61	87.08
SpisGene10767	84.21	86.96	85.71	87.5	86.67	85.71	85.71	83.33	83.33	83.33	84.62	87.5
SpisGene10768	83.33	80.77	81.25	80	76.92	78.57	78.57	76.92	76.47	77.78	81.25	79.17
SpisGene10769	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10770	75	77.78	80.77	73.33	75	76.47	70	81.82	69.23	66.67	70	75
SpisGene10771	84.62	85.71	83.33	83.33	84.62	82.35	84.62	84.62	83.33	83.33	86.67	83.33
SpisGene10772	35.54	50.89	43.42	31.2	35.56	43.91	37.88	27.08	29.17	59.72	43.18	31.82
SpisGene10773	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10774	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10775	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10776	81.82	77.78	80	81.25	78.57	83.33	80	78.95	77.78	77.78	75	81.48
SpisGene10777	33.33	39.39	33.33	16.67	19.05	28.12	32.14	37.5	31.82	44.44	33.33	14.81
SpisGene10778	85.71	82.56	84.11	83.05	82.09	80.38	81.82	78.17	81.82	80	84.41	82.09
SpisGene10779	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10780	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10781	5.01	10.55	14.84	14.29	21.53	10.26	7.7	8.71	9.52	0	6.9	16.07
SpisGene10782	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10783	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10784	80	84.81	83.33	85.16	81.53	83.33	83.33	84.21	80	78.57	85.16	82.61
SpisGene10785	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10786	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10787	5.05	4.52	4.03	4.55	4.09	4.13	4.03	4.6	4.17	4.09	4.69	4.21
SpisGene10788	84.21	87.5	88.46	85.71	87.5	84.21	86.36	88.89	90	82.35	84.62	86.67
SpisGene10789	31.58	60	73.33	66.67	61.54	68.75	41.94	55.56	58.33	55.56	70	56.25
SpisGene10790	69.23	80	75	72.22	72.73	73.68	68.75	68.75	70	71.43	78.95	72.22
SpisGene10791	70.59	76.92	71.43	77.78	70.59	75	76.92	78.57	64.71	66.67	75	78.57
SpisGene10792	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10793	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10794	8	15	11.76	4.76	5.26	11.76	0	10.53	0	13.33	7.14	0
SpisGene10795	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10796	7.26	5	4.65	2.06	0.86	5.56	2.02	1.35	4.92	2.88	0	4.3
SpisGene10797	5.84	5.37	4.23	4.42	3.31	4.82	5.78	4.57	5.65	2.3	5.15	3.21
SpisGene10798	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10799	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10800	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10801	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10802	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10803	5.01	22.9	26.49	15.39	17.75	27.62	10.88	17.32	8.01	19.09	11.11	32.05
SpisGene10804	83.33	87.5	85.71	86.67	83.33	85.71	85.71	83.33	81.82	83.33	85.71	84.21
SpisGene10805	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10806	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10807	84.62	85.36	82.97	83.33	83.33	84.41	82.84	85.71	80	83.33	84.62	83.33
SpisGene10808	87.33	86.86	83.41	85.71	77.12	87.87	86.19	80	86.19	82.29	88.19	76.98
SpisGene10809	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10810	86.67	87.5	86.04	87.08	84.81	85.71	85.71	85.71	84.62	85.71	86.52	85.71
SpisGene10811	88.12	85.71	87.78	83.28	87.87	85.16	86.61	83.33	90	83.33	85.71	83.48
SpisGene10812	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10813	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10814	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10815	73.68	72.22	77.78	72.73	60	77.78	80	68.75	70.59	71.43	80.95	80
SpisGene10816	8.33	6.41	5.99	8.57	8.22	6.8	9.85	5.56	7.81	5.68	8.57	5.73
SpisGene10817	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10818	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10819	77.35	77.78	82.09	79.47	77.78	78.95	80	81.1	80	75	79.47	77.78
SpisGene10820	77.77	75	76.39	77.92	75.96	80	80.62	80	80	77.35	84.62	80
SpisGene10821	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10822	81.25	78.95	80	81.25	76.92	81.82	81.25	80	78.57	75	78.57	78.57
SpisGene10823	84.62	83.33	80	83.33	81.25	78.57	80	76.47	76.92	77.78	82.35	75
SpisGene10824	51.92	55.05	59.03	59.17	33.33	37.47	43.06	39.17	56.35	48.08	59.17	57.98
SpisGene10825	56.67	48.33	44.16	66.07	42.29	55.62	61.84	54.2	68.14	50	51.32	53.5
SpisGene10826	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10827	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10828	66.67	58.33	60	53.85	53.85	70.59	64.71	66.67	66.67	63.64	68.42	63.64
SpisGene10829	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10830	12.25	14.96	3.06	6.78	13.61	10.42	10.76	4.76	3.56	8.75	9.84	11.91
SpisGene10831	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10832	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10833	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10834	80.95	83.33	82.61	81.82	76.19	75	83.33	77.78	73.33	83.33	76.92	78.95
SpisGene10835	12.5	11.11	10	13.04	12.5	15.79	11.11	10	7.14	8.33	7.41	8.33
SpisGene10836	17.95	17.57	17.71	15.62	11.93	15.48	17.16	22.68	11.44	18.88	19.83	13.19
SpisGene10837	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10838	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10839	81.53	85.71	78.17	83.33	83.77	78.57	85.16	81.39	81.25	77.78	87.5	77.35
SpisGene10840	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10841	86.19	89.47	84.62	91.11	84.62	91.3	88.89	88.89	86.67	85.71	88.89	84.62
SpisGene10842	84.62	87.87	85.71	85.77	84.62	83.33	84.62	83.33	87.5	81.53	83.33	85.36
SpisGene10843	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10844	82.84	91.99	80	83.33	82.09	78.17	77.78	82.09	81.53	82.58	87.08	81.8
SpisGene10845	87.5	88.24	88.89	81.25	83.33	85	90	88.89	89.47	84.62	85.71	87.5
SpisGene10846	88.24	89.18	90	88.89	86.67	85.71	84.62	83.33	88.19	83.33	87.5	87.5
SpisGene10847	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10848	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10849	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10850	6.25	9.39	7.79	9.62	9.09	7.14	7.84	5.26	5.26	7.55	8.16	8
SpisGene10851	44.44	47.41	42.66	43.2	43.69	46.34	46.15	46.92	45.74	45.21	42.15	44
SpisGene10852	38.46	39.91	40.9	35.18	35.46	37.97	41.83	34.24	39.46	38.68	39.75	38.16
SpisGene10853	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10854	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10855	26.67	17.5	15.79	21.05	23.68	16.07	14.29	18.18	20	20	18.75	18
SpisGene10856	84.62	81.82	81.25	78.26	77.78	82.35	81.25	80	81.25	80	82.35	80
SpisGene10857	72.73	72	69.23	73.91	69.57	72.73	72	71.43	64.71	62.5	70	66.67
SpisGene10858	81.53	86.67	85.71	87.5	87.87	84.62	85.16	84.73	85.71	86.19	86.67	85.71
SpisGene10859	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10860	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10861	75	76.92	72.22	71.43	68.75	75	66.67	72.22	70.37	72.73	72.22	73.08
SpisGene10862	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10863	80	75	77.53	76.92	73.68	78.57	75.5	80.62	80	79.29	76.56	75
SpisGene10864	74.17	71.83	75	80.1	74.17	73.62	75	72.38	80	71.43	80	76.92
SpisGene10866	0	0	0	0	0	0	0	0	0	0	0	0
